model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Samsung Galaxy Tab 4 10.1 LTE|||Released 2014, June|||487g, 8mm thickness|||Android 4.4.2, TouchWiz UX UI|||16GB storage, microSDXC|||10.1"|||1280x800 pixels|||3|||MP|||720p|||1.5|||GB RAM|||MISSING|||6800|||mAh|||Li-Po|||1|||White, Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-4-101.jpg
Samsung U450 Intensity|||Released 2009, September|||100g, 17mm thickness|||Feature phone|||128MB storage, microSDHC slot|||2.1"|||176x220 pixels|||1.3|||MP|||No video recorder|||MISSING|||MISSING|||MISSING|||960|||mAh|||Li-Ion|||1|||Black, Red|||128MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-u450-intensity.jpg
Samsung P400|||Released 2003, Q1|||105g, 23mm thickness|||Feature phone|||No card slot||| |||128x160 pixels, 7 lines|||0.1|||MP|||No video recorder|||MISSING|||MISSING|||MISSING|||900|||mAh|||Li-Ion|||1|||Metallic Silver|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/ssp400.gif
Samsung Galaxy Z Fold3 5G|||Released 2021, August 27|||271g, 6.4mm thickness|||Android 11, up to Android 12, One UI 4.0|||256GB/512GB storage, no card slot|||7.6"|||1768x2208 pixels|||12|||MP|||2160p|||12|||GB RAM|||Snapdragon 888 5G|||4400|||mAh|||Li-Po|||1|||Phantom Black, Phantom Silver, Phantom Green, Thom Browne Edition, Wooyoungmi Edition|||256GB,512GB|||12GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold3-5g.jpg
Samsung Galaxy Pocket 2|||Released 2014, September|||107g, 11.7mm thickness|||Android 4.4.2|||4GB 512MB RAM storage, microSDHC slot|||3.3"|||240x320 pixels|||2|||MP|||240p|||512|||MB RAM|||Spreadtrum SC7715|||1200|||mAh|||Li-Ion|||2|||White|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-pocket-2.jpg
Samsung Galaxy J7 Nxt|||Released 2017, July|||170g, 7.6mm thickness|||Android 7.0, up to Android 9.0, One UI|||16GB/32GB storage, microSDXC|||5.5"|||720x1280 pixels|||13|||MP|||1080p|||2/3|||GB RAM|||Exynos 7870 Octa|||3000|||mAh|||Li-Ion|||2|||Black, Gold|||16GB,32GB|||2GB,3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j7-nxt-sm-j701fds.jpg
Samsung C170|||Released 2007, May|||67g, 8.9mm thickness|||Feature phone|||600 KB storage, no card slot|||1.52"|||128x128 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||730|||mAh|||Li-Ion|||1|||Red, Black, Gray, Blue|||600KB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-c170.gif
Samsung Galaxy Pocket Neo S5310|||Released 2013, June|||100.5g, 11.8mm thickness|||Android 4.1.2|||4GB 512MB RAM storage, microSDHC slot|||3.0"|||240x320 pixels|||2|||MP|||240p|||512|||MB RAM|||MISSING|||1200|||mAh|||Li-Ion|||2|||Gray, White, Gray|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-pocket-neo.jpg
Samsung Galaxy Note Pro 12.2 3G|||Released 2014, March|||753g, 8mm thickness|||Android 4.4, TouchWiz UI|||32GB/64GB storage, microSDXC|||12.2"|||2560x1600 pixels|||8|||MP|||1080p|||3|||GB RAM|||Exynos 5420 Octa|||9500|||mAh|||Li-Ion|||1|||Black, White|||32GB,64GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-note-pro-122.jpg
Samsung S6700|||Released 2009, Q3|||105.5g, 12.7mm thickness|||Feature phone|||120MB storage, microSDHC slot|||2.4"|||240x320 pixels|||3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||880|||mAh|||Li-Ion|||1|||Silver|||120MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-s7600.jpg
Samsung Z105|||Released 2004, Q1|||132g, 26mm thickness|||Feature phone|||No card slot||| |||176x192  pixels, 7 lines|||0.3|||MP|||No video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Metallic Silver|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/ssz105.gif
Samsung Trender|||Released 2011, June|||113g, 15mm thickness|||Feature phone|||microSDHC slot|||2.8"|||240x320 pixels|||1.3|||MP|||MISSING|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Sapphire, Amethyst|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-trender-for-sprint-amethyst-color.jpg
Samsung Galaxy Note 3|||Released 2013, September|||168g, 8.3mm thickness|||Android 4.3, up to 4.4.2, up to 5.0|||16GB/32GB/64GB storage, microSDXC|||5.7"|||1080x1920 pixels|||13|||MP|||2160p|||3|||GB RAM|||Snapdragon 800|||3200|||mAh|||Li-Ion|||1|||Black, White, Pink, Merlot Red, Rose Gold Black, Rose Gold White|||16GB,32GB,64GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-3.jpg
Samsung Galaxy A6+ (2018)|||Released 2018, May|||186g, 7.9mm thickness|||Android 8.0, up to Android 9.0, One UI|||32GB/64GB storage, microSDXC|||6.0"|||1080x2220 pixels|||16|||MP|||1080p|||3/4|||GB RAM|||Snapdragon 450|||3500|||mAh|||Li-Ion|||2|||Black, Gold, Blue, Lavender|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a6-plus-2018-.jpg
Samsung Galaxy S22 5G|||Released 2022, February 25|||167g / 168g (mmWave), 7.6mm thickness|||Android 12, One UI 4.1|||128GB/256GB storage, no card slot|||6.1"|||1080x2340 pixels|||50|||MP|||4320p|||8|||GB RAM|||Exynos 2200|||3700|||mAh|||Li-Ion|||2|||Phantom Black, White, Pink Gold, Green, Graphite, Sky Blue, Violet, Cream|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s22-5g.jpg
Samsung A797 Flight|||Released 2009, November|||136g, 12.7mm thickness|||Feature phone|||190MB storage, microSDHC slot|||2.8"|||240x320 pixels|||2|||MP|||240p|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Burgundy red, Silver|||190MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-flight.jpg
Samsung X900|||Cancelled|||116g, 24mm thickness|||Feature phone|||128MB storage, no card slot||| |||176x220 pixels|||0.3|||MP|||No video recorder|||MISSING|||MISSING|||MISSING|||820|||mAh|||Li-Ion|||1|||MISSING|||128MB|||MISSING|||MISSING
Samsung Galaxy Note Pro 12.2|||Released 2014, February|||750g, 8mm thickness|||Android 4.4, TouchWiz UI|||32GB/64GB storage, microSDXC|||12.2"|||2560x1600 pixels|||8|||MP|||1080p|||3|||GB RAM|||Exynos 5420 Octa|||9500|||mAh|||Li-Ion|||1|||Black, White|||32GB,64GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-note-pro-122.jpg
Samsung E1190|||Released 2011, July|||71g, 18.9mm thickness|||Feature phone|||No card slot|||1.43"|||128x128 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e1190.jpg
Samsung B3210 CorbyTXT|||Released 2009, September|||94g, 12.9mm thickness|||Feature phone|||40MB storage, microSDHC slot|||2.2"|||220x176 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black|||40MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-b3210-corbytxt.jpg
Samsung Galaxy M31s|||Released 2020, August 06|||203g, 9.3mm thickness|||Android 10, One UI 2.5|||128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Exynos 9611|||6000|||mAh|||Li-Po|||2|||Mirage Black, Mirage Blue|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m31s.jpg
Samsung Galaxy Tab A 8.0 (2018)|||Released 2018, September|||358g, 8.9mm thickness|||Android 8.1|||32GB storage, microSDXC|||8.0"|||800x1280 pixels|||5|||MP|||1080p|||2|||GB RAM|||Snapdragon 425|||5000|||mAh|||Li-Ion|||1|||Black|||32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-taba-t387-sm-t387.jpg
Samsung S3500|||Released 2009, May|||95g, 14.3mm thickness|||Feature phone|||40MB storage, microSD slot|||2.2"|||240x320 pixels|||2|||MP|||240p|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Silver|||40MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-s3500.jpg
Samsung D510|||Released 2005, Q1|||95g, 24mm thickness|||Feature phone|||30MB storage, microSD slot|||1.9"|||176x220 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||900|||mAh|||Li-Ion|||1|||Black|||30MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-d510.gif
Samsung Galaxy Xcover Pro|||Released 2020, January|||218g, 10mm thickness|||Android 10, up to Android 11, One UI 3.0|||64GB storage, microSDXC|||6.3"|||1080x2340 pixels|||25|||MP|||1080p|||4|||GB RAM|||Exynos 9611|||4050|||mAh|||Li-Po|||2|||Black|||64GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover-pro-.jpg
Samsung C3782 Evan|||Released 2012, Q4|||82g, 12.3mm thickness|||Feature phone|||36MB storage, microSDHC slot|||2.4"|||240x320 pixels|||3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||2|||Black|||36MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-c3782-evan-duos.jpg
Samsung Galaxy Watch4|||Released 2021, August 27|||30.3g (44mm), 25.9g (40mm), 9.8mm thickness|||Android Wear OS, One UI Watch 3|||16GB storage, no card slot|||1.4"|||450x450 pixels|||MISSING|||MISSING|||MISSING|||1.5|||GB RAM|||Exynos W920|||361|||mAh|||Li-Ion|||1|||Black, Pink Gold, Silver, Green, Thom Browne Edition, Bespoke Edition, PXG Golf Edition|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch4.jpg
Samsung E1260B|||Released 2012, July|||83g, 12mm thickness|||Feature phone|||No card slot|||2.0"|||160x128 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||White|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-gt-e1260b.jpg
Samsung P180|||Released 2008|||96g, 19.9mm thickness|||Feature phone|||14MB storage, no card slot|||2.0"|||128x160 pixels|||0.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||880|||mAh|||Li-Ion|||1|||Brown|||14MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-p180.jpg
Samsung Omnia W I8350|||Released 2011, October|||115.3g, 10.9mm thickness|||Microsoft Windows Phone 7.5 Mango|||8GB storage, no card slot|||3.7"|||480x800 pixels|||5|||MP|||720p|||512|||MB RAM|||Snapdragon S2|||1500|||mAh|||Li-Ion|||1|||Black|||8GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-omnia-w-i8350.jpg
Samsung X500|||Released 2006, June|||79g, 19.9mm thickness|||Feature phone|||8MB storage, no card slot|||1.8"|||128x160 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||750|||mAh|||Li-Ion|||1|||Champagne Gold, Metallic Blue, Cool Gray, Pink|||8MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-x500.gif
Samsung Galaxy S WiFi 5.0|||Released 2011, May|||182g, 11.9mm thickness|||Android 2.2|||16GB storage, microSDHC|||5.0"|||480x800 pixels|||3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||2500|||mAh|||Li-Po|||1|||Black, White|||8GB|||16GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-wifi5.jpg
Samsung Galaxy F41|||Released 2020, October 16|||191g, 8.9mm thickness|||Android 10, up to Android 11, One UI 3.1|||64GB/128GB storage, microSDXC|||6.4"|||1080x2340 pixels|||64|||MP|||2160p|||6|||GB RAM|||Exynos 9611|||6000|||mAh|||Li-Po|||2|||Fusion Black, Fusion Blue, Fusion Green|||64GB,128GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f41-sm-f415fds.jpg
Samsung S3770|||Released 2011, September|||80g, 13mm thickness|||Feature phone|||100MB storage, microSDHC slot|||2.8"|||240x320 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black, White|||100MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-s3770.jpg
Samsung Galaxy Note10|||Released 2019, August 23|||168g, 7.9mm thickness|||Android 9.0, up to Android 12, One UI 4|||256GB storage, no card slot|||6.3"|||1080x2280 pixels|||12|||MP|||2160p|||8|||GB RAM|||Exynos 9825|||3500|||mAh|||Li-Ion|||2|||Aura Glow, Aura White, Aura Black, Aura Pink, Aura Red|||256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note10-.jpg
Samsung Galaxy C10|||Cancelled|||MISSING|||Android 7.1.1|||64GB/128GB storage, microSDXC|||6.0"|||1080x1920 pixels|||13|||MP|||2160p|||6|||GB RAM|||Snapdragon 660|||4000|||mAh|||Li-Ion|||2|||Gold, Pink Gold, Black, Blue|||64GB,128GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-c10-r.jpg
Samsung Q105|||Released 2001|||85g, 18.5mm thickness|||Feature phone|||No card slot||| |||128x128 pixels, 6 lines|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||900|||mAh|||Li-Ion|||1|||Blue, Dark Gray, Green, Wine Red|||MISSING|||MISSING|||MISSING
Samsung S5230W Star WiFi|||Released 2009, September|||92g, 11.9mm thickness|||Feature phone|||50MB storage, microSDHC slot|||3.0"|||240x400 pixels|||3|||MP|||240p|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black, Silver, White, Pink|||50MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-s5230w-star-wifi-black.jpg
Samsung Z560|||Released 2006, February|||94g, 16mm thickness|||Feature phone|||20MB storage, microSD slot|||2.3"|||240x320 pixels|||2|||MP|||144p|||MISSING|||MISSING|||MISSING|||900|||mAh|||Li-Ion|||1|||Black|||20MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-z560.gif
Samsung Galaxy S5 LTE-A G906S|||Released 2014, July|||145g, 8.1mm thickness|||Android 4.4.2, up to 6.0.1, TouchWiz UI|||16GB/32GB storage, microSDXC|||5.1"|||1440x2560 pixels|||16|||MP|||2160p|||3|||GB RAM|||Snapdragon 805|||2800|||mAh|||Li-Ion|||1|||Charcoal Black, Shimmering White, Electric Blue, Copper Gold, Sweet Pink, Glam Red|||16GB,32GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s5-lte-a.jpg
Samsung Galaxy A10e|||Released 2019, August|||141g, 8.4mm thickness|||Android 9.0, up to Android 11, One UI 3.1|||32GB storage, microSDXC|||5.83"|||720x1560 pixels|||8|||MP|||1080p|||2/3|||GB RAM|||Exynos 7884|||3000|||mAh|||Li-Ion|||1|||Black|||32GB|||2GB,3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a10e-sm-a102u.jpg
Samsung Galaxy Tab S2 8.0|||Released 2015, September|||265g (Wi-Fi) / 272g (LTE), 5.6mm thickness|||Android 5.0.2, up to 6.0.1 - T710|||32GB/64GB storage, microSDXC|||8.0"|||1536x2048 pixels|||8|||MP|||1440p|||3|||GB RAM|||Exynos 5433|||4000|||mAh|||Li-Ion|||1|||White, black gold|||32GB,64GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s2-80r1.jpg
Samsung Galaxy M21|||Released 2020, March 23|||188g, 8.9mm thickness|||Android 10, up to Android 11, One UI 3.1 Core|||64GB/128GB storage, microSDXC|||6.4"|||1080x2340 pixels|||48|||MP|||2160p|||4/6|||GB RAM|||Exynos 9611|||6000|||mAh|||Li-Po|||2|||Midnight Blue, Raven Black|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m21.jpg
Samsung I9010 Galaxy S Giorgio Armani|||Released 2011, January|||123g, 9.9mm thickness|||Android 2.2|||16GB storage, microSDHC|||4.0"|||480x800 pixels|||5|||MP|||720p|||MISSING|||MISSING|||Hummingbird|||1650|||mAh|||Li-Po|||1|||Black|||16GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-armani-new.jpg
Samsung Galaxy Note20 Ultra 5G|||Released 2020, August 21|||208g, 8.1mm thickness|||Android 10, up to Android 11, One UI 3.0|||128GB/256GB/512GB storage, microSDXC|||6.9"|||1440x3088 pixels|||108|||MP|||4320p|||8/12|||GB RAM|||Exynos 990|||4500|||mAh|||Li-Ion|||2|||Mystic Bronze, Mystic Black, Mystic White|||128GB,256GB,512GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-ultra-.jpg
Samsung Galaxy Xcover FieldPro|||Released 2020, April 06|||256g, 14.2mm thickness|||Android 8.0|||64GB storage, microSDXC|||5.1"|||1440x2560 pixels|||12|||MP|||1080p|||4|||GB RAM|||Exynos 9810|||4500|||mAh|||Li-Po|||2|||Black|||64GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover-fieldpro-sm-g889f.jpg
Samsung Galaxy Core Lite LTE|||Released 2014, June|||149g, 9.9mm thickness|||Android 4.3|||8GB storage, microSDXC|||4.7"|||480x800 pixels|||5|||MP|||720p|||1|||GB RAM|||MISSING|||2000|||mAh|||Li-Ion|||1|||White|||8GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-core-lite-lte1.jpg
Samsung Galaxy A12|||Released 2020, December 21|||205g, 8.9mm thickness|||Android 10, up to Android 11, One UI 3.1|||32GB/64GB/128GB storage, microSDXC|||6.5"|||720x1600 pixels|||48|||MP|||1080p|||2-6|||GB RAM|||Helio P35|||5000|||mAh|||Li-Po|||2|||Black, White, Blue, Red|||32GB,64GB,128GB|||2GB,3GB,4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a12-sm-a125.jpg
Samsung Galaxy M01|||Released 2020, June 02|||168g, 9.8mm thickness|||Android 10, up to Android 11, One UI 3.1|||32GB storage, microSDXC|||5.7"|||720x1520 pixels|||13|||MP|||1080p|||3|||GB RAM|||Snapdragon 439|||4000|||mAh|||Li-Ion|||2|||Black, Blue, Red|||32GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m01.jpg
Samsung Galaxy A30s|||Released 2019, September 11|||169g, 7.8mm thickness|||Android 9.0, up to Android 11, One UI 3.1|||32GB/64GB/128GB storage, microSDXC|||6.4"|||720x1560 pixels|||25|||MP|||1080p|||3/4|||GB RAM|||Exynos 7904|||4000|||mAh|||Li-Po|||2|||Prism Crush Black, Prism Crush White, Prism Crush Green, Prism Crush Violet2|||32GB,64GB,128GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a30s.jpg
Samsung X410|||Cancelled|||90g, 20mm thickness|||Feature phone|||No card slot||| |||128x160 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||900|||mAh|||Li-Ion|||1|||MISSING|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/ssx410.gif
Samsung T109|||Released 2008, October|||88g, 20mm thickness|||Feature phone|||3MB storage, no card slot|||1.85"|||128x160 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black and Green|||3MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-t109.jpg
Samsung M3710 Corby Beat|||Released 2010, April|||97g, 12.4mm thickness|||Feature phone|||50MB storage, microSDHC slot|||2.8"|||240x320 pixels|||2|||MP|||240p|||MISSING|||MISSING|||MISSING|||960|||mAh|||Li-Ion|||1|||Black, Neon Blue|||50MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-m3710-corby-beat-new.jpg
Samsung W259 Duos|||Released 2009|||120g, 15.9mm thickness|||Feature phone|||40MB storage, microSDHC slot|||2.2"|||176x220 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1140|||mAh|||Li-Ion|||1|||Black|||40MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-duos-259.jpg
Samsung I100 Gem|||Released 2011, February|||109.2g, 12.2mm thickness|||Android 2.1|||124MB storage, microSDHC slot|||3.2"|||240x400 pixels|||3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||Li-Ion|||1|||Black|||124MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/Samsung-Gem-sch-i100.jpg
Samsung Galaxy Z Flip3 5G|||Released 2021, August 27|||183g, 6.9mm thickness|||Android 11, up to Android 12, One UI 4.0|||128GB/256GB storage, no card slot|||6.7"|||1080x2640 pixels|||12|||MP|||2160p|||8|||GB RAM|||Snapdragon 888 5G|||3300|||mAh|||Li-Po|||1|||Phantom Black, Green, Lavender, Cream, White, Pink, Gray, Thom Browne Edition, Bespoke Edition, Wooyoungmi Edition, Dream White|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip3-5g.jpg
Samsung Galaxy Tab Active|||Released 2014, December|||393g, 9.7mm thickness|||Android 4.4.2, TouchWiz UI|||16GB storage, microSDXC|||8.0"|||800x1280 pixels|||3|||MP|||720p|||1.5|||GB RAM|||Snapdragon 400|||4450|||mAh|||Li-Ion|||1|||Titanium Green|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-active.jpg
Samsung Galaxy Camera 2 GC200|||Released 2014, March|||283g, 19.3mm thickness|||Android 4.3, TouchWiz UI|||8GB storage, microSDXC|||4.8"|||720x1280 pixels|||16|||MP|||1080p|||2|||GB RAM|||MISSING|||2000|||mAh|||Li-Ion|||1|||Black, White|||2GB,8GB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-camera-2.jpg
Samsung i740|||Released 2008, October|||100g, 13.9mm thickness|||Microsoft Windows Mobile 6.1 Professional|||64MB RAM storage, microSD slot|||2.8"|||240x320 pixels|||3|||MP|||Video recorder|||64|||MB RAM|||MISSING|||1500|||mAh|||Li-Ion|||1|||Gray|||64MB,256MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-i740.jpg
Samsung Galaxy Note 10.1 N8010|||Released 2012, August|||597g, 8.9mm thickness|||Android 4.0.3, up to 4.4.2, TouchWiz UI|||16GB/32GB/64GB storage, microSDXC|||10.1"|||800x1280 pixels|||5|||MP|||720p|||2|||GB RAM|||Exynos 4412 Quad|||7000|||mAh|||Li-Ion|||1|||Black, White/Silver|||16GB,32GB,64GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-101-n8000.jpg
Samsung A200|||Released 2001|||77g with slim battery, 23mm thickness|||Feature phone|||No card slot||| |||128x64 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||600|||mAh|||Li-Ion|||1|||3 - White Pearl, Champaign Gold, Silver|||MISSING|||MISSING|||MISSING
Samsung Galaxy Watch Active2 Aluminum|||Released 2019, September|||30g, 10.9mm thickness|||Tizen OS 5.5|||4GB 768MB RAM storage, no card slot|||1.4"|||360x360 pixels|||MISSING|||MISSING|||MISSING|||1.5|||GB RAM|||Exynos 9110|||340|||mAh|||Li-Ion|||1|||Cloud Silver, Aqua Black, Pink Gold, Phantom Violet|||MISSING,4GB|||MISSING,768MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch-active2-.jpg
Samsung Galaxy S10e|||Released 2019, March 08|||150g, 7.9mm thickness|||Android 9.0, up to Android 12, One UI 4|||128GB/256GB storage, microSDXC|||5.8"|||1080x2280 pixels|||16|||MP|||2160p|||6/8|||GB RAM|||Exynos 9820|||3100|||mAh|||Li-Ion|||2|||Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s10e.jpg
Samsung I929 Galaxy S II Duos|||Released 2012, September|||138g, 9.7mm thickness|||Android 2.3.5|||16GB storage, microSDHC|||4.52"|||480x800 pixels|||8|||MP|||1080p|||1|||GB RAM|||Snapdragon S3|||1800|||mAh|||Li-Ion|||2|||Black|||16GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-ii-duos.jpg
Samsung Wave Y S5380|||Released 2011, November|||102.4g, 12.3mm thickness|||bada 2.0|||150MB storage, microSDHC slot|||3.2"|||320x480 pixels|||2|||MP|||320p|||MISSING|||MISSING|||MISSING|||1200|||mAh|||Li-Ion|||1|||Black, LaFleur edition|||150MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-s5380-wave-y.jpg
Samsung Galaxy A8|||Released 2015, August|||151g, 5.9mm thickness|||Android 5.1.1, up to 6.0|||32GB storage, microSDXC|||5.7"|||1080x1920 pixels|||16|||MP|||1080p|||2|||GB RAM|||Snapdragon 615|||3050|||mAh|||Li-Ion|||1|||Pearl White, Midnight Black, Champagne Gold|||32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a8-.jpg
Samsung Galaxy Young 2|||Released 2014, October|||108g, 11.8mm thickness|||Android 4.4.2|||4GB 512MB RAM storage, microSDHC slot|||3.5"|||320x480 pixels|||3|||MP|||480p|||512|||MB RAM|||MISSING|||1300|||mAh|||Li-Ion|||2|||Iris Charcoal, White|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-young-2-sm-g130.jpg
